,id,annotation_1,annotation_2,document,label
894,894,"제품 전체,디자인","None,0,0",두근두근 존예 보자마자 감격 ,2
895,895,"제품 전체,일반","데일리백,35,39",가볍고 부드러운 가죽이라서 어디에나 다잘어울리니 데일리룩 에 데일리백 딱이네요,2
896,896,"제품 전체,디자인","토트백,13,16",심플하면서도 유니크한 토트백,2
897,897,"제품 전체,디자인","패션 #가방,28,34",악세서리도 추가로 구매해서 꾸밀수도 있는 나만의 패션 가방,2
898,898,"제품 전체,일반","None,0,0",여자친구 선물 해준다면 사랑듬뿍 받을꺼에요,2
899,899,"제품 전체,일반","파오,1,3",파오 사용해서 작은얼굴만들기 페이셜피트니스,2
900,900,"제품 전체,일반","None,0,0",매일 십분씩 투자하면 된다니 대박 ,2
901,901,"본품,품질","None,0,0",턱밑살 이 줄어들고 약간 갸름해진게 파오효과 보이네요 ,2
902,902,"제품 전체,일반","보나벨라 로즈톤업크림,9,20",완전 애정하는 보나벨라 로즈톤업크림 촉촉한 바이오셀룰로오스마스크팩 ,2
903,903,"본품,품질","None,0,0",순해서 잘씻기고 성분도착해 걱정없네오,2
904,904,"본품,품질","None,0,0",셀미인 필라그린 흡수력이 너무좋아서 깜놀 ,2
905,905,"본품,품질","None,0,0",보습력도 뛰어나 하루종일 산뜻 촉촉 해요,2
906,906,"본품,품질","None,0,0",순한성분으로 아기부터 엄마까지 온가족이 사용가능한 수분폭탄,2
907,907,"패키지/구성품,편의성","장이폼클렌징,20,26",한손으로 편하게 펌핑해서 사용하는 장이폼클렌징 ,2
908,908,"본품,일반","향,3,4",요거 향이 너무좋아서 자꾸 세수하고파요,2
909,909,"본품,일반","None,0,0",꽃으로 클렌징하는 기분 정말 상쾌하네요,2
910,910,"제품 전체,일반","아더마,13,16",한번써보고 완전 반한 아더마 ,2
911,911,"제품 전체,인지도","보습크림 #저자극클렌저,21,33",아는 사람은 다아는 의사가추천하는 보습크림 저자극클렌저 ,2
912,912,"제품 전체,일반","보습제,20,23",아기부터 어른까지 온가족이 함께쓰는 보습제,1
913,913,"제품 전체,일반","None,0,0",요건 출산선물 로도 넘좋을듯해요,2
914,914,"제품 전체,일반","None,0,0",요거요거 요물 이네요 ,2
915,915,"본품,일반","양,0,1",양도많고 보습력도 좋아서 스킨바르고 요거하나 발랐을뿐인데 당김없이 촉촉하게 아침까지 유지되요,2
916,916,"제품 전체,일반","None,0,0",굿굿 백만개,2
917,917,"제품 전체,편의성","None,0,0",여행갈때도 시댁갈때도 이거하나든고가서 켜줌 끝,2
918,918,"제품 전체,일반","None,0,0",밤이 무섭지않아,2
919,919,"제품 전체,일반","운동화,20,23",디뮤지엄 혼자놀기 제일 좋아하는 운동화,2
920,920,"제품 전체,일반","None,0,0",엉엉 단종되지마,2
921,921,"본품,일반","향,5,6",좋아하는 향은 아니지만 친해져보쟈,0
922,922,"본품,일반","메론향,8,11",손 씻을때마다 메론향이 난다며 가 더 좋아하더라고요,2
923,923,"제품 전체,일반","리필형,31,34",요즘은 디스펜서 많이 쓰시니까 비누디스펜서 있으신분들은 리필형 사셔서 넣고 쓰는거 추천해요,2
924,924,"제품 전체,일반","None,0,0",믿고 사용해요,2
925,925,"본품,일반","용량,10,12", 넉넉한 용량과 가지 식물성오일로 저자극 프리미엄 베이비 워시 인데요,2
926,926,"제품 전체,일반","None,0,0",두아이의 엄마가 만들어 더욱 믿음이 갑니다,2
927,927,"본품,품질","클렌저,52,55",부드러운 거품으로 노폐물을 제거해주고 두피와 모발까지 부드럽게 케어해주는 모든 피부에 적합한 클렌저에요,2
928,928,"본품,일반","플렉스리프트,52,58",사용자마다 편리하다 느끼는 기능은 다르겠지만 저는 퓨어 기능중 딱 세가지만 꼽자면 첫째로 플렉스리프트 둘째로 셀프스탠딩 셋째로 실용적인 내장형호스 이렇게 세가지 기능을 최고로 뽑고 싶네요,2
929,929,"본품,품질","무선청소기,3,8",물론 무선청소기의 기본바탕은 흡입력과 한번 충전으로 온집안을 충분히 청소할수 있도록 오래가야겠죠,2
930,930,"제품 전체,일반","일렉트로룩스 퓨어F9,0,11",일렉트로룩스 퓨어 한달간 사용해본 소감은 대만족,2
931,931,"제품 전체,일반","None,0,0",추천합니다,2
932,932,"제품 전체,품질","롱패딩,0,3",롱패딩 퀄리티 대박 좋아요,2
933,933,"제품 전체,가격","None,0,0",마진을 거의 없이 판매하시는거 아닌가 구입하는사람이 오히려 걱정될 가격대ㅋㅋ,2
934,934,"제품 전체,품질","None,0,0",이거하나있음 한겨울 따뜻하게 걱정없이 보낼수 있겠드라구요ㅎㅎ,2
935,935,"제품 전체,가격","에스러빈 마켓 롱패딩,0,11",에스러빈 마켓 롱패딩이야말로 가성비짱,2
936,936,"제품 전체,품질","None,0,0",퀄리티 완전 끝내줍니다,2
937,937,"제품 전체,일반","None,0,0",좋은상품 고마워요,2
938,938,"제품 전체,품질","바느질,0,3",바느질하나도 꼼꼼히 잘되어있어요,2
939,939,"본품,품질","알페신 하이브리드 카페인 샴푸,53,69",두피케어는 물론 모발건강을 동시에 챙길수있고 민감하고 건조한 두피를 독일의 기술력으로 새로나온 알페신 하이브리드 카페인 샴푸로 매일 꾸준히 두피관리하고 있는데요,2
940,940,"제품 전체,일반","알페신 하이브리드샴푸,23,34",카페인에너지와 두피보습을 모두 잡을수있는 알페신 하이브리드샴푸는 올리브영과 홈플러스에서 살수있어서 겨울철 남편 선물로 쟁여놔야겠어요,2
941,941,"본품,품질","None,0,0",하루종일 촉촉하네요,2
942,942,"본품,품질","보습감,0,3",보습감도 중요하지만 끈적이지 않는걸 좋아하는데 우즈오브윈저핸드크림 은 보습감도 상당히 좋은데 끈적이지않구 향까지 좋아서 이건 추천안할수가 없네요,2
943,943,"본품,품질","None,0,0",끈적임없이 부드럽게 흡수되고요,2
944,944,"본품,품질","None,0,0",손뿐만 아니라 손톱주변 큐티클까지 제손이 반짝반짝 광이 나네용ㅋㅋㅋ,2
945,945,"패키지/구성품,디자인","패키지,0,3",패키지가 이뻐서 선물용으로도 좋고 향까지 좋은제품이라 상당히 만족해요,2
946,946,"제품 전체,일반","None,0,0",향좋은핸드크림 촉촉한핸드크림 찾으시는분들 방문해보셔용,2
947,947,"제품 전체,일반","젤리캣,1,4",젤리캣 신상 넘 좋아하넹,2
948,948,"제품 전체,품질","소재,20,22",유럽안전인증을 받은 아이에게 안전한 소재로 보들보들한 촉감이 넘 좋드라구요,2
949,949,"제품 전체,일반","None,0,0",가 좋아하는걸보니 선택 잘했네요,2
950,950,"제품 전체,일반","None,0,0",목욕시간이 길어지긴 했지만 가 너무 신나게 놀아서 만족해요,2
951,951,"제품 전체,일반","None,0,0",아이스크림도 만들고 케이크도 만들며 신나게 목욕놀이 할수있어요,2
952,952,"본품,편의성","그물망,0,3",그물망도 같이있어 목욕 끝난후 정리하기도 쉽답니다,2
953,953,"본품,편의성","3D 에어매쉬와 쿨링패드,0,13", 에어매쉬와 쿨링패드는 분리가능해 간편한 세탁과 위생적 관리가 가능합니다,2
954,954,"제품 전체,품질","None,0,0",땀을 식혀주기에 가장 적합한 세기의 기분좋은 바람으로 사계절 어느때나 항상 땀을 흘리는 아이들에게 언제나 쾌적하게 해줄수 있어요,2
955,955,"본품,일반","쿨시트 내부,7,13",앉아있는동안 쿨시트 내부에 광범위한 자연바람이 시원함을 제공해주고  두께의 매쉬원단으로 쿠션감까지 완벽한 영유아용통풍시트네요,2
956,956,"제품 전체,디자인","세안수건,5,9",넘 이쁜 세안수건이에요,2
957,957,"본품,품질","None,0,0",흡수가 좋아서 세안할때도 걱정없어요,2
958,958,"본품,일반","스냅단추,7,11",목라인부분에 스냅단추가 있어 머리둘레커도 문제없이 들어갑니다ㅋㅋㅋ,2
959,959,"제품 전체,일반","핑크세안수건,4,10",이젠 핑크세안수건 덕분에 세탁물이 적어져서 넘 좋네요ㅎㅎ,2
960,960,"본품,품질","None,0,0",상당히 촉촉하고 발림성이 좋아요,2
961,961,"본품,일반","제형,9,11",흘러내릴 정도의 제형도 아니라서 좋구욤,2
962,962,"본품,품질","None,0,0",톡톡 흡수시켜주고 다음날 자고 일어나믄 촉촉해보이는게 만족스러워요ㅎㅎ,2
963,963,"본품,품질","고농도 유효성분들,0,9",고농도 유효성분들이 집중적인 안티에이징 케어를 해주는 크림인지라 지친피부를 복원시켜주고 피부속 깊숙한곳까지 모이스처라이징 효과를 볼수있다네용,2
964,964,"제품 전체,일반","None,0,0",민감한 피부나 스트레스 많이 받는 피부에 꼭 맞는 제품이라니 꾸준히 사용해야겠어요,2
965,965,"제품 전체,품질","교구,51,53",끼워맞추는 퍼즐놀이를 좋아하는 에게 자석놀이를 통해 두뇌발달에 도움을 많이 주는 교구라 최고인거 같아요,2
966,966,"제품 전체,일반","립프로그 교구들,3,11",역시 립프로그 교구들은 하나같이 다 만족도가 높네요,2
967,967,"제품 전체,품질","코팩,6,8",피지부자 코팩 효과 좋아요,2
968,968,"제품 전체,품질","슈렉 3단 코팩,8,16",피지 쏙오프 슈렉 단 코팩은 피지고민을 한결 덜어주네요,2
969,969,"본품,품질","젤타입 에센스,19,26",단계로 되어 있어 우선 단계인 젤타입 에센스를 코에 잘 발라주고 단계인 블랙시트를 밀착시켜준후 경과후 떼어내면 피지들이 쏙쏙,2
970,970,"본품,품질","바이오셀룰로오즈시트,16,26",그후 민감해진 코에 단계인 바이오셀룰로오즈시트로 밀착시켜 자극받은 피부를 진정시켜줍니당,2
971,971,"제품 전체,품질","드림웍스 #슈렉코팩,21,31",말끔하고 확실하게 케어하고 싶은분은 드림웍스 슈렉코팩 추천함돠,2
972,972,"제품 전체,일반","None,0,0",제가 대락 주정도 꾸준히 사용을 해보면서 진심으로 느끼는데요,2
973,973,"제품 전체,가격","None,0,0",가성비 진짜 짱이에요ㅋㅋ,2
974,974,"제품 전체,일반","헤스티아 #의류건조기,1,12",헤스티아 의류건조기 완전좋아요,2
975,975,"제품 전체,품질","None,0,0",요즘 겁나게 두꺼운이불 쓰는것도 아니구 엥간한 이불 전부 다 건조되고요,2
976,976,"제품 전체,품질","None,0,0",햇살에 말린듯 뽀송뽀송 합니다,2
977,977,"본품,품질","건조기능,10,14",건조기는 옷감별로 건조기능 고를수있고 먼지필터 이게 진심 대박이에요,2
978,978,"제품 전체,일반","건조기,0,3",건조기는 우선 사고볼일이네요ㅎㅎ,2
979,979,"제품 전체,일반","None,0,0",암튼 이번주 후기는 진심 대박 이라는거,2
980,980,"제품 전체,일반","None,0,0",넘나 좋아요,2
981,981,"제품 전체,일반","None,0,0",짱입니다용ㅋㅋ,2
982,982,"제품 전체,일반","썬크림,16,19",얼굴 바디 노출부위는 전부 썬크림필수,2
983,983,"브랜드,일반","보타니컬테라피 브랜드,9,20",순하고 좋아서 보타니컬테라피 브랜드를 요즘 많이 선호하게 되네요,2
984,984,"제품 전체,일반","아기선크림,6,11",이번에도 아기선크림 대만족입니당,2
985,985,"제품 전체,품질","None,0,0",실용성굿,2
986,986,"제품 전체,편의성","코니테일 기저귀정리함,0,11",코니테일 기저귀정리함을 사용중인데 로션이랑 기저귀등을 한곳에 넣어 보관하니 상당히 편해요,2
987,987,"본품,품질","패브릭 정리함,0,7",패브릭 정리함이라 상당히 가볍고 옆라인 포켓에는 작은 물건 보관하기 좋아요,2
988,988,"본품,편의성","핸디형 정리함,13,20",한손에 가볍게 들수있는 핸디형 정리함으로 이동이 편리해 실용성 굿입니다,2
989,989,"브랜드,일반","보타니컬테라피,27,34",역시 한번 사용해본건 좋아서 계속 쓰게되는 보타니컬테라피,2
990,990,"본품,품질","None,0,0",순하기도 하구 거품도 풍성하고 무엇보다  대용량이라 오래 사용할수있어 가성비 굿굿,2
991,991,"패키지/구성품,편의성","스푼과 포크,22,28",요즘 릿첼 이유식식판 에다 먹이는데 스푼과 포크도 편해서인지 잘먹어요,2
992,992,"제품 전체,일반","None,0,0",완전 대만족하믄서 사용중이에요,2
993,993,"본품,품질","흡착판,0,3",흡착판이 기능이 아주 좋아요,2
994,994,"본품,일반","향,37,38",아토엔오투 스킨케어만 써봤는데 프릴리 스위트 섬유유연제 사용해보니 향도 좋구 아기침구 오늘 세탁했더니 뽀송뽀송 너무 좋아요,2
995,995,"제품 전체,디자인","레트로애니멀,0,6",레트로애니멀 했는데 넘 이뽀여,2
996,996,"본품,품질","프리미엄 면 모달 커버,0,12",프리미엄 면 모달 커버로 부드럽고 매쉬소재 베개솜으로 사계절 사용할수있어 넘 맘에 드네요ㅎㅎ,2
997,997,"제품 전체,품질","천연소취제 #무무,0,9",천연소취제 무무 는 피톤치드 원액 ,2
998,998,"제품 전체,품질","무무,0,2",무무는 피부에 닿아도 무해한게 아니라 건강하다고 하니 더욱 믿음이 가네요,2
999,999,"제품 전체,품질","None,0,0",아이새옷침구새가구새집증후군 청소위생관리생활용품 관리등 일상의 숨이 닿는 모든것들에 슥슥슥 뿌려주면 탈취효과 ,2
1000,1000,"제품 전체,일반","천연소취제,25,30",특히 반려동물과 같이 하는집에 완전 강추하는 천연소취제에요,1
1001,1001,"제품 전체,일반","탈취제,17,20",별도의 환기가 필요없는 안전한 탈취제,2
1002,1002,"제품 전체,편의성","무무,13,15",가볍게 한손에 들어오는 무무 ,2
1003,1003,"제품 전체,일반","None,0,0",다쓰면 큰걸로 하나 더 사야겠어요,2
1004,1004,"제품 전체,품질","마스크팩,1,5",마스크팩 많이 해봤는데 한번 한다고 티가 나는건 또 처음 사용해봐여ㅋㅋ,2
1005,1005,"제품 전체,품질","None,0,0",지금 세번 했는데 효과좋아요,2
1006,1006,"제품 전체,일반","None,0,0",이런 제품은 진짜 추천해요,2
1007,1007,"제품 전체,일반","None,0,0",육아 에 쩌들어서 피부 푸석해지구 주름늘어가는데 좋은기회에 맞는제품 찾아서 정말 기분좋네용,2
1008,1008,"제품 전체,품질","텐셀마스크,1,6",텐셀마스크 라 그런지 얼굴에 밀착이 진짜 잘되구요,2
1009,1009,"본품,품질","수분감,24,27",개봉하는순간부터 수딩 에센스 흘러내릴정도로 수분감작렬,2
1010,1010,"제품 전체,품질","메종드매긴마스크시트,1,11",메종드매긴마스크시트 이렇게 효과좋은줄 몰랐네요,2
1011,1011,"제품 전체,일반","None,0,0",사용해보시면 후회없을꺼에요,2
1012,1012,"본품,일반","향기,1,3",향기좋은비누,2
1013,1013,"본품,품질","버블솝,4,7",요즘 버블솝 으로 매일 세안하는중인데 허구많은 비누중 버블솝을 사용하는이유는 클렌징마사지영양팩 가지이상 효과,2
